,Temperature,A4,A5,A6,A7,A8,A9,A10,A11,A12,A19,A20,A21,A22,A23,A24,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21
,76.9,189.150458462463,174.620410617859,173.736328768927,170.164714855204,186.865308862541,196.291546410771,168.523128179602,157.621899742126,188.324813058712,160.883541929548,9.0881606997192,163.911531024896,164.331102913758,147.088158394225,156.153749855041,147.544491997432,7.37194859509392,165.179320356229,159.719632118134,145.128327265874,150.046700592102,23.0632912949788,151.124309644857,165.927539774134,170.156012166211,159.071594100557,150.616682011189,160.119437100653,148.244321718827,161.445277007941,160.783435210711,149.105085873244,150.606436410701,147.800482940112,117.98450135318,149.661523336544,149.136542754969,146.118028437357,133.22178272013,170.313085653977,153.487087272834,153.830161830318,152.857969943508,158.229047374543,165.128991034045,166.085331479577,170.133756965496,166.805621241704,170.554422643945,181.625094252179,161.698274565661,170.213788492767,168.40404670535,157.862779351843,157.898578106369,163.122443892421,165.342980787169,190.762871952271,117.90147584625,6.31486722071865
,77.2,187.863470430417,173.981062965018,173.518588636963,168.905489249476,185.944556281978,195.090690891372,168.235280516261,156.484082615971,188.198957841935,163.739235080479,9.1519237799029,163.91944912241,164.592612702169,146.036198626746,155.967459229422,148.560738922927,7.2553960501322,166.088663949378,161.210930517067,145.203235534245,151.446599337625,23.1854798025732,150.959105663246,169.107614882853,170.480294382903,158.222698213963,149.992782278662,159.471271262778,148.557889662565,163.030785840846,162.586799303246,149.419924223429,151.450749758961,148.64635995334,118.082285086201,151.269293015994,150.527709852112,148.210865027685,136.70480988582,171.030515957638,152.845054952516,153.171229458263,153.549868598181,160.525079728022,163.552549240195,166.88565753348,169.794989484625,165.904159008055,171.133079552533,183.361036684095,162.698954884077,169.240416685867,168.917810634715,158.426968345774,158.377151548761,163.964095368132,166.656195329178,245.858587622913,115.673841365197,6.47273296449347
,77.5,187.093939595121,173.377820045409,172.513476323221,167.715478117264,185.073976725322,194.214128151743,167.955969886765,156.22480605521,188.40078678698,166.76598977208,9.344191647268,163.889071601911,165.158833507579,147.206115944672,157.932341969237,149.736109025907,7.48508025339371,167.523604950698,162.806801487491,147.225052881246,153.647159957784,22.4077822077781,150.359002078967,173.95615841811,170.961182945196,158.310329165128,150.085712759402,161.102985221414,150.801247619461,165.871079679217,164.770971763173,150.884868205325,152.911765996554,149.762114330584,117.924413494665,153.401753480299,153.326174731265,150.663972820201,141.152756440502,172.792097508694,153.509746622899,152.467862128509,154.58463600273,163.403573155416,162.08949318454,168.783769784994,169.204939886223,165.400748648727,172.718081714539,183.74690881144,164.304420021778,167.949825354205,169.059581043023,158.637346789416,159.450257296862,164.192214742073,168.306051369243,288.667082741945,114.611159679421,5.95040404925309
,77.8,187.347939650005,172.579516578055,171.588002210642,166.576364745376,184.481762280972,193.263557777375,166.786040366596,155.302888900399,187.425659714198,168.617134887155,9.68975194438163,163.244641151546,168.211594246423,150.989452217643,160.582321152204,150.589732191969,7.12097167772792,169.796709658656,165.544261547254,148.671343291845,154.790685342198,21.6856584828493,149.658573520978,179.661047521136,172.55648945831,159.018274986778,150.710946677602,164.462609866082,153.210046427207,169.431399611473,165.744476999683,151.599754569059,153.950835329048,151.242169235839,117.24804745361,156.307259002996,157.028080554039,151.881733472304,145.513353806335,175.501819396449,154.821075702743,152.738301790611,155.745977442871,166.61586508255,161.167605326296,171.210389283371,168.890676575481,165.85402589188,173.825074979532,184.323791109334,167.008002797955,169.067414570605,169.531172677324,159.141964318967,161.510481589518,164.826358341187,170.39521936792,302.8370506285,114.47419689718,5.58505659482591
,78.1,188.222383807116,172.910593869838,171.876423398414,166.398926600405,184.838063410917,193.258518568014,166.489380623779,154.942978350567,187.078251164489,171.914020711925,9.7673066243586,164.418633599721,174.633212787637,154.064128673568,165.07735661724,151.214192500783,7.42617645892646,171.936777620186,167.922296720932,149.920962213015,156.454165183716,21.2577263446553,149.509681431778,187.737674178134,174.957348963028,159.290723130522,151.994038855275,168.396270324198,154.686370162387,171.543559914384,166.5150754446,152.790292062783,154.919581665351,152.028868959524,116.570319921842,160.145037628683,162.622313882236,153.620234029711,148.894847301333,180.096586331705,155.862330952067,152.830094618847,157.493923441245,170.389569729799,161.110115400586,173.371090691589,169.183500846795,166.342329311097,175.189513372994,186.550758468142,169.91403371162,171.014493635612,170.845765482074,160.815959099049,164.081906713178,165.614195685907,173.45979658647,277.2266945646,115.274825972526,5.49888816594167
,78.4,189.254324031858,173.383323135492,172.012022080027,166.61000535983,185.855354773131,194.536069410406,167.65245642208,156.260096894319,187.908956514387,177.869606879835,9.63971000830838,167.265716861266,183.667330020092,158.334948922746,172.60993772909,152.685852948027,8.06743940999657,174.633941897768,171.111427205248,152.953100826216,158.833281053945,20.2944282703811,149.379390108892,197.200958606926,176.86025679731,159.366973226832,153.277494405275,173.79660737591,157.289623704983,174.517229001593,167.903675830619,155.072110462557,156.023316015441,153.284649404757,115.971024972147,164.631914700397,171.10875091323,154.659671553052,152.506494086148,187.09911206284,159.127419538262,152.402978577758,159.322979511296,174.59338386784,162.098639537528,175.763051312159,169.243617690043,167.009058300207,177.468609198442,188.535506899394,172.50125713615,172.208699106164,172.752356447346,162.132796110036,167.737654923864,166.263095032269,178.269771264321,225.341165980018,115.505263999108,4.54556981403243
,78.7,189.633513838184,172.597588805248,171.614929627043,167.128224691186,186.441377673473,195.213548609019,167.932620891317,156.911028314951,188.0352195116,184.197975522249,9.77540372470173,170.056977438813,196.351363777164,165.006315962827,182.673499407909,154.650664605966,8.25265217745615,178.248848904184,176.803280207369,156.249801783745,160.571763966523,19.6461388987344,149.907279583737,207.106204143035,178.9640080069,159.562180616958,155.27106670956,177.50533419873,159.823104946506,180.125331677338,168.063272799989,156.24798660249,156.463292463934,155.668076169436,115.577828165103,170.902142010304,181.749597350667,154.704714969773,157.196854313744,195.4813441455,163.238226555874,152.771429380651,160.251542550131,178.542826982073,162.750372289617,178.381061963158,169.848384926441,167.316771003719,179.081507852376,189.865161851883,175.297571710091,174.130984193128,174.357377439552,162.616091567011,172.557840258814,167.190810375477,184.623771969596,170.802732975144,113.33653024045,4.06339763776941
,79,189.219930044898,172.419617349337,171.105404765443,167.945064067584,186.619290420642,195.218785513813,167.305961931296,156.369157725976,187.978396274344,191.359167691238,9.73978876389121,173.271834254912,212.632098756839,170.442271238213,195.916360157361,156.081869545501,8.22788532883844,183.014774610508,183.717882878256,159.150080607547,162.87939822121,20.1081116501407,151.009377186153,218.664706117344,182.804006661824,159.546837071265,157.709876213234,178.599373402736,161.872948012909,186.234045586905,168.864507460431,157.669778013906,156.969306776678,159.143931993315,115.491618475482,180.858020322229,190.797710305055,155.416727798521,162.427023506709,204.713894098037,166.257514976365,153.271826720467,160.712766393316,181.889014922796,163.396334582799,180.310492024279,171.453135623726,166.975733965114,180.101714125767,191.535149677658,177.339959832323,176.540916748674,175.545914709563,163.55641547724,177.89042152066,167.698206855059,191.776395413329,124.676314157419,108.815099121611,4.10313108512942
,79.3,187.97893717506,172.396136702327,171.084379637541,168.000814153614,185.630580675669,195.280921667251,166.938982710834,156.505590656637,188.23445722635,199.629406202647,9.00879282232116,177.300343965751,229.668440636796,174.641304007418,210.928912004327,157.742731713877,8.6181636423665,188.651695500423,190.4613412326,164.017407364162,165.670490319766,20.463307433937,151.765168348027,230.840090502003,186.146927953849,159.448774050217,159.728590050616,178.150013687882,164.39766054431,191.761923276496,170.892989313068,160.151207364969,158.542862073546,163.83326654964,116.168280985589,193.9696745932,197.401793026597,156.4476864104,167.422810198842,215.714859714213,169.831401745805,153.173159248235,161.542668991369,185.664821136559,164.985911210446,181.31114119224,173.336650143304,166.866014469973,181.919951161051,192.785550080827,179.081237597382,178.639175777847,177.461278800277,164.49865738259,185.381640260454,168.248842824191,200.453302560742,93.4668014632285,103.828569639281,3.59817339772974
,79.6,187.114793491906,171.442598610506,171.135888886243,167.516483859611,184.489249987507,194.744848348257,166.911156866726,157.182243976066,188.416884892305,208.547467735005,8.69609720783046,181.088167127544,244.412167634881,180.953526447594,225.780277230208,160.603037800871,8.87190921388992,195.473506634415,197.444953249539,169.51335541948,167.974970254043,20.7351455053015,153.481709514475,239.916314797533,187.749269633962,160.930867703572,162.442471264813,176.716843276012,167.263689478476,197.925787117748,173.546789496359,161.583962431526,160.434457361588,170.642368277171,117.412486288879,208.983119563967,201.235936294814,158.424538788226,172.466524749076,228.846997301182,173.689419858144,153.991610684525,162.555716806152,189.451850070411,166.781035722086,182.402431151321,175.486798788032,166.722981408974,184.638693040195,193.206111139168,181.173677909666,181.626707797487,180.529638923411,165.923880728664,195.544609375993,170.280461532468,210.706568248025,80.4638801992635,99.4615996064675,3.26784603262164
,79.9,185.923736127929,170.515675091793,170.809177113343,166.648526991421,183.725784994065,193.27249486731,166.029439795972,156.919961472312,188.370230809204,217.935327922223,8.97345379158859,184.519474561446,257.749430085107,186.833245329199,239.548177216774,162.976404064421,8.46768842330183,203.219450805986,202.976729334742,174.833683933756,170.906504153658,21.5897417974382,156.578885261098,246.474931035369,191.311633534391,163.432693655588,166.605909173563,175.199409602384,170.009398581149,204.124974252705,176.917833945233,162.505636561856,161.727682584601,179.207592579295,118.799233747203,223.965738757972,199.493270234309,160.703306442625,176.070440767575,241.008978266955,175.094273829864,155.247185679067,163.491633075489,192.531385518345,168.563403640197,183.337713673968,178.187291408934,166.33863410208,187.427882969776,194.21070939483,183.583554577648,186.336045283148,184.009989298875,168.821561443114,206.246552582686,173.500810270744,220.475826195236,76.8297886235935,95.6314628441358,4.34493055336911
,80.2,184.903496922717,170.778690881072,170.333123465415,164.964061090736,182.617132196673,192.244229966094,165.422982280889,156.415310834685,188.395048858036,226.875729903001,8.85163387381245,188.66119805476,267.878991923166,190.808207705432,249.441334206011,165.917825292332,8.48404318134575,210.394133951702,205.817379824809,181.542230007904,174.373089767504,22.4724189560002,159.033240611322,251.068196952923,195.646297726079,165.201258252451,170.472038175839,175.821136585372,172.841284385437,208.776088625803,179.941871918129,164.053075489182,162.736293194177,187.623327225549,119.71383600381,234.031431492916,192.513196295656,163.006852808383,178.783938811151,249.793332361879,176.216434765733,155.285175787841,165.29158951961,195.334555438072,171.777772036957,183.013195288367,180.768879961881,167.03516850164,191.394084976449,196.482701960323,185.640043391425,191.782774388878,188.070420349542,172.216201298351,216.509784770415,177.065696951701,228.779265305387,70.1210717768942,92.8878266245003,5.31369306606716
,80.5,184.610269713738,170.342931820789,169.617111162605,162.660568691091,180.972326818323,191.478737829836,165.235542427857,156.1032377987,188.267252483201,235.098453313567,8.31534905001396,193.496212563976,272.946059331361,195.760926182245,253.308247780405,170.511682631468,9.17733846694641,216.495143052283,206.474006973778,188.421130193052,177.456125818316,22.402695772805,161.227841327397,252.41800687113,197.686832312967,166.40994092736,174.35317372261,178.206617524844,174.733493911192,213.219776950171,182.176116734818,165.029736715289,163.573672974439,194.983444687797,120.016514778603,237.290848784301,185.769665310289,165.588121827006,180.519988968026,254.338586773848,177.984602542152,154.954966496341,167.495335088642,199.014823974594,176.038764281969,182.648731315386,182.975633913836,168.019356159148,196.673181818578,199.443264531169,188.196909476767,197.792526341339,193.481690311201,176.075901248244,226.612183264853,182.381532445614,236.486804007928,57.0886036440959,92.1568518138128,6.00647017174822
,80.8,184.101854490065,169.687900603907,168.471632288685,161.206533287852,180.64409868576,190.363906988659,164.565835309488,155.866963530393,187.819352002385,243.101972682825,8.37388147958431,198.886090385082,276.17257261494,202.899215752202,254.11165878524,175.271422768913,9.07200901372278,223.141590025451,207.098256240642,195.995871459693,181.679979647293,22.1779546122938,165.573625097069,253.78687298174,200.747216457884,168.159675559974,179.385156228213,182.392606893656,176.916065760666,219.921845647143,185.088289011543,166.398328373279,165.217654559036,201.777873146723,120.395019856006,235.882908719347,181.653293015722,169.971384413793,182.690365471337,254.611120937508,179.146661227466,155.466238498732,169.743942539908,204.125625092188,179.978000133928,183.093239899068,185.202109916878,168.861588362225,203.715510361584,203.389196286753,191.885345664523,205.448890259712,200.181550241533,181.307656999575,234.959934712195,189.049728046857,243.491208307352,41.709541748737,92.611640459413,6.97387294721807
,81.1,183.462828390732,169.581680674062,167.748385308874,160.421227613968,180.708020969653,189.976952883076,164.104108783066,155.227097026561,187.428033226479,248.884688938919,8.61172708595708,204.813774314509,279.519095898226,210.341971436701,254.049494333736,179.907574223459,8.76494764920399,229.865552284967,208.721731441692,205.336380854166,187.513485590229,21.8094961494982,171.119128952406,258.531393878253,206.635079744647,169.261103269012,184.361405817349,189.290049717412,179.619746349641,227.01539885855,188.556028208844,169.934290778097,168.468442260041,207.605094498187,120.29832123348,230.333570368002,179.962829221605,174.677612589326,187.105905872893,249.77159499012,181.209767141902,156.865504213004,173.535957282173,211.879940212084,185.126276025521,183.935549012119,188.231139913786,170.702903624182,212.781421703045,209.080822681799,197.030559317859,213.833210889612,207.670163294367,187.906577719067,240.532544104351,195.936663865573,248.179737445325,28.6884300712878,92.4491715095,7.45340239953388
,81.4,185.37814951505,171.499184906017,169.616449491036,160.932589396014,181.501306269836,192.49396693652,165.897243981809,156.231470215581,188.993131454968,251.890196283878,8.19486075407288,213.10790126732,284.158406288733,220.149240636389,255.806284065299,185.733054194356,8.89915295235047,236.559971519894,211.728024185706,214.709233240239,194.860923209266,21.0386073046637,177.715170757206,266.561105376156,213.777704163185,170.485954621433,190.317076187175,198.172341573719,181.631883573848,233.952082957099,192.263331938331,175.228406981971,174.295756334467,212.409011207552,120.157689740524,223.805859499667,182.801898232737,181.050660343827,193.824798443256,243.721467119883,185.070416429986,159.49090940999,179.031081228653,223.732704649248,192.861268218159,186.482133499645,194.087029729629,173.73991643327,223.486486448591,216.248414784691,204.234123436627,221.406383119239,216.686852456252,194.452536642816,244.100053462644,203.964254688544,251.516701693308,19.0175849953922,92.4138767777674,7.0615742535377
,81.7,191.307666589289,177.074830261147,175.709411173583,164.696099092906,186.83173883892,198.322011068773,170.925332855149,161.289846925346,194.506250048749,255.83092056277,7.84861277328711,225.318800105244,291.538011521622,233.797714685091,260.733839705293,193.090208316984,8.23552214646801,245.72538883172,217.228073869839,223.96847573723,205.878147677015,20.200998446766,188.580179785213,277.827587995188,224.992369958236,174.081629225789,197.67220564376,209.126168498795,184.68206506591,242.075700359602,198.78166038651,183.247947830487,183.53451287495,218.935596023961,121.295908251035,223.674697211536,191.006028150628,189.534438222927,202.561413823841,243.737647269593,189.492717997684,163.95905084568,186.059278167851,238.030171227012,203.51616503865,190.957166165628,203.541653751807,177.146305455885,234.913075844183,223.435018817913,213.468814089252,228.117397158316,226.311087858784,200.866072130332,246.625891128253,213.718371916637,255.927714424868,12.3592585729568,93.3991820689509,6.41856782133118
